combo,penetration,depth,sit
"(2800, 58500)",8.867238144274171e-06,0.28,5.8500000000000005
"(2800, 59000)",8.350850395122826e-06,0.28,5.9
"(2800, 59500)",7.86453472739469e-06,0.28,5.95
"(2800, 60000)",7.4065398794019905e-06,0.28,6.0
"(2800, 60500)",6.9752165749981435e-06,0.28,6.050000000000001
"(2800, 61000)",6.569011584402251e-06,0.28,6.1000000000000005
"(2800, 61500)",6.186462130894114e-06,0.28,6.15
"(2800, 62000)",5.826190623238115e-06,0.28,6.2
"(2800, 62500)",5.4868996948667645e-06,0.28,6.25
"(2800, 63000)",5.167367531959752e-06,0.28,6.300000000000001
"(2800, 63500)",4.866443473594468e-06,0.28,6.3500000000000005
"(2800, 64000)",4.583043868123807e-06,0.28,6.4
"(2800, 64500)",4.316148170859766e-06,0.28,6.45
"(2800, 65000)",4.064795269010257e-06,0.28,6.5
"(2800, 65500)",3.8280800206349035e-06,0.28,6.550000000000001
"(2800, 66000)",3.6051499951564133e-06,0.28,6.6000000000000005
"(2800, 66500)",3.395202403689734e-06,0.28,6.65
"(2800, 67000)",3.1974812081349865e-06,0.28,6.7
"(2800, 67500)",3.0112743986236445e-06,0.28,6.75
"(2800, 68000)",2.835911429513984e-06,0.28,6.800000000000001
"(2800, 68500)",2.670760804702476e-06,0.28,6.8500000000000005
"(2800, 69000)",2.515227803555723e-06,0.28,6.9
"(2800, 69500)",2.3687523392737887e-06,0.28,6.95
"(2800, 70000)",2.2308069419727767e-06,0.28,7.0
"(2800, 70500)",2.100894859223495e-06,0.28,7.050000000000001
"(2800, 71000)",1.9785482672061632e-06,0.28,7.1000000000000005
"(2800, 71500)",1.8633265860393348e-06,0.28,7.15
"(2800, 72000)",1.7548148932164638e-06,0.28,7.2
"(2800, 72500)",1.6526224294366984e-06,0.28,7.25
"(2800, 73000)",1.5563811914493193e-06,0.28,7.300000000000001
"(2800, 73500)",1.4657446068445647e-06,0.28,7.3500000000000005
"(2800, 74000)",1.380386286018599e-06,0.28,7.4
"(2800, 74500)",1.2999988468184008e-06,0.28,7.45
"(2800, 75000)",1.224292807633992e-06,0.28,7.5
"(2800, 75500)",1.152995544951976e-06,0.28,7.550000000000001
"(2800, 76000)",1.085850311616414e-06,0.28,7.6000000000000005
"(2800, 76500)",1.0226153122617444e-06,0.28,7.65
"(2800, 77000)",9.630628325882921e-07,0.28,7.7
"(2800, 77500)",9.069784193448394e-07,0.28,7.75
"(2800, 78000)",8.5416010806527e-07,0.28,7.800000000000001
"(2800, 78500)",8.044176957783614e-07,0.28,7.8500000000000005
"(2800, 79000)",7.575720560716243e-07,0.28,7.9
"(2800, 79500)",7.134544940427544e-07,0.28,7.95
"(2800, 80000)",6.719061388157605e-07,0.28,8.0
"(2800, 80500)",6.327773714342179e-07,0.28,8.05
"(2800, 81000)",5.959272860714138e-07,0.28,8.1
"(2800, 81500)",5.612231826171719e-07,0.28,8.15
"(2800, 82000)",5.285400888141274e-07,0.28,8.200000000000001
"(2800, 82500)",4.977603102226146e-07,0.28,8.25
"(2800, 83000)",4.6877300639355134e-07,0.28,8.3
"(2800, 83500)",4.414737917231095e-07,0.28,8.35
"(2800, 84000)",4.1576435955178383e-07,0.28,8.4
"(2800, 84500)",3.915521281542394e-07,0.28,8.450000000000001
"(2800, 85000)",3.687499073450977e-07,0.28,8.5
"(2800, 85500)",3.472755845000906e-07,0.28,8.55
"(2800, 86000)",3.270518288619256e-07,0.28,8.6
"(2800, 86500)",3.0800581306602624e-07,0.28,8.65
"(2800, 87000)",2.9006895088336336e-07,0.28,8.700000000000001
"(2800, 87500)",2.731766502359434e-07,0.28,8.75
"(2800, 88000)",2.5726808059556056e-07,0.28,8.8
"(2800, 88500)",2.422859539281933e-07,0.28,8.85
"(2800, 89000)",2.281763183951996e-07,0.28,8.9
"(2800, 89500)",2.1488836406842606e-07,0.28,8.950000000000001
"(2800, 90000)",2.0237423995958378e-07,0.28,9.0
"(2800, 90500)",1.905888817050038e-07,0.28,9.05
"(2800, 91000)",1.7948984928525667e-07,0.28,9.1
"(2800, 91500)",1.6903717419523678e-07,0.28,9.15
"(2800, 92000)",1.5919321551437648e-07,0.28,9.200000000000001
"(2800, 92500)",1.4992252435867375e-07,0.28,9.25
"(2800, 93000)",1.411917162264195e-07,0.28,9.3
"(2800, 93500)",1.3296935077793372e-07,0.28,9.35
"(2800, 94000)",1.2522581861638105e-07,0.28,9.4
"(2800, 94500)",1.1793323466196156e-07,0.28,9.450000000000001
"(2800, 95000)",1.1106533773550412e-07,0.28,9.5
"(2800, 95500)",1.0459739598985404e-07,0.28,9.55
"(2800, 96000)",9.850611784851181e-08,0.28,9.600000000000001
"(2800, 96500)",9.276956813079888e-08,0.28,9.65
"(2800, 97000)",8.736708906151394e-08,0.28,9.700000000000001
"(2800, 97500)",8.22792258806303e-08,0.28,9.75
"(2800, 98000)",7.74876567851448e-08,0.28,9.8
"(2800, 98500)",7.297512695079807e-08,0.28,9.850000000000001
"(2800, 99000)",6.872538639606977e-08,0.28,9.9
"(2800, 99500)",6.47231314646919e-08,0.28,9.950000000000001
"(2800, 100000)",6.095394971595765e-08,0.28,10.0
"(2800, 100500)",5.740426802436657e-08,0.28,10.05
"(2800, 101000)",5.406130370171276e-08,0.28,10.100000000000001
"(2800, 101500)",5.091301846560001e-08,0.28,10.15
"(2800, 102000)",4.794807508862201e-08,0.28,10.200000000000001
"(2800, 102500)",4.51557965720987e-08,0.28,10.25
"(2800, 103000)",4.252612769734765e-08,0.28,10.3
"(2800, 103500)",4.004959881603679e-08,0.28,10.350000000000001
"(2800, 104000)",3.771729174922121e-08,0.28,10.4
"(2800, 104500)",3.552080767226633e-08,0.28,10.450000000000001
"(2800, 105000)",3.3452236870007746e-08,0.28,10.5
"(2800, 105500)",3.150413025323264e-08,0.28,10.55
"(2800, 106000)",2.9669472533913038e-08,0.28,10.600000000000001
"(2800, 106500)",2.7941656962591325e-08,0.28,10.65
"(2800, 107000)",2.6314461536945837e-08,0.28,10.700000000000001
"(2800, 107500)",2.4782026595862477e-08,0.28,10.75
"(2800, 108000)",2.3338833718324863e-08,0.28,10.8
"(2800, 108500)",2.197968585113854e-08,0.28,10.850000000000001
"(2800, 109000)",2.0699688593925828e-08,0.28,10.9
"(2800, 109500)",1.9494232573997737e-08,0.28,10.950000000000001
"(2800, 110000)",1.8358976847633872e-08,0.28,11.0
"(2800, 110500)",1.7289833267995925e-08,0.28,11.05
"(2800, 111000)",1.6282951763383572e-08,0.28,11.100000000000001
"(2800, 111500)",1.533470647281777e-08,0.28,11.15
"(2800, 112000)",1.444168268902458e-08,0.28,11.200000000000001
"(2800, 112500)",1.3600664561800968e-08,0.28,11.25
"(2800, 113000)",1.2808623517480305e-08,0.28,11.3
"(2800, 113500)",1.2062707352796071e-08,0.28,11.350000000000001
"(2800, 114000)",1.1360229963869294e-08,0.28,11.4
"(2800, 114500)",1.0698661673333168e-08,0.28,11.450000000000001
"(2800, 115000)",1.00756201207623e-08,0.28,11.5
"(2800, 115500)",9.488861683601757e-09,0.28,11.55
"(2800, 116000)",8.936273397702654e-09,0.28,11.600000000000001
"(2800, 116500)",8.41586534836878e-09,0.28,11.65
"(2800, 117000)",7.925763504514361e-09,0.28,11.700000000000001
"(2800, 117500)",7.464202970128038e-09,0.28,11.75
"(2800, 118000)",7.029521628740791e-09,0.28,11.8
"(2800, 118500)",6.620154158011456e-09,0.28,11.850000000000001
"(2800, 119000)",6.234626392875493e-09,0.28,11.9
"(2800, 119500)",5.871550016958422e-09,0.28,11.950000000000001
"(2800, 120000)",5.529617563137452e-09,0.28,12.0
"(2800, 120500)",5.2075977052474016e-09,0.28,12.05
"(2800, 121000)",4.90433082397672e-09,0.28,12.100000000000001
"(2800, 121500)",4.618724830985296e-09,0.28,12.15
"(2800, 122000)",4.349751236206853e-09,0.28,12.200000000000001
"(2800, 122500)",4.096441444173862e-09,0.28,12.25
"(2800, 123000)",3.85788326602758e-09,0.28,12.3
"(2800, 123500)",3.633217634652941e-09,0.28,12.350000000000001
"(2800, 124000)",3.421635511108999e-09,0.28,12.4
"(2800, 124500)",3.222374971214861e-09,0.28,12.450000000000001
"(2800, 125000)",3.0347184617997244e-09,0.28,12.5
"(2800, 125500)",2.8579902167363247e-09,0.28,12.55
"(2800, 126000)",2.691553823453029e-09,0.28,12.600000000000001
"(2800, 126500)",2.5348099311611467e-09,0.28,12.65
"(2800, 127000)",2.3871940925446976e-09,0.28,12.700000000000001
"(2800, 127500)",2.248174731140434e-09,0.28,12.75
"(2800, 128000)",2.1172512270883637e-09,0.28,12.8
"(2800, 128500)",1.9939521143595465e-09,0.28,12.850000000000001
"(2800, 129000)",1.877833382969147e-09,0.28,12.9
"(2800, 129500)",1.76847688006087e-09,0.28,12.950000000000001
"(2800, 130000)",1.6654888041050546e-09,0.28,13.0
"(2800, 130500)",1.568498286787784e-09,0.28,13.05
"(2800, 131000)",1.4771560574843898e-09,0.28,13.100000000000001
"(2800, 131500)",1.391133185507936e-09,0.28,13.15
"(2800, 132000)",1.3101198956034507e-09,0.28,13.200000000000001
"(2800, 132500)",1.2338244524224302e-09,0.28,13.25
"(2800, 133000)",1.1619721099604481e-09,0.28,13.3
"(2800, 133500)",1.0943041221748082e-09,0.28,13.350000000000001
"(2800, 134000)",1.0305768112192804e-09,0.28,13.4
"(2800, 134500)",9.705606899406657e-10,0.28,13.450000000000001
"(2800, 135000)",9.140396354771789e-10,0.28,13.5
"(2800, 135500)",8.6081011098268e-10,0.28,13.55
"(2800, 136000)",8.106804326742102e-10,0.28,13.600000000000001
"(2800, 136500)",7.634700795633054e-10,0.28,13.65
"(2800, 137000)",7.19009043385464e-10,0.28,13.700000000000001
"(2800, 137500)",6.771372163867691e-10,0.28,13.75
"(2800, 138000)",6.377038147630229e-10,0.28,13.8
"(2800, 138500)",6.005668356751931e-10,0.28,13.850000000000001
"(2800, 139000)",5.655925458858171e-10,0.28,13.9
"(2800, 139500)",5.326550001748831e-10,0.28,13.950000000000001
"(2800, 140000)",5.016355878010173e-10,0.28,14.0
"(2800, 140500)",4.724226053746861e-10,0.28,14.05
"(2800, 141000)",4.449108546053459e-10,0.28,14.100000000000001
"(2800, 141500)",4.190012634739735e-10,0.28,14.15
"(2800, 142000)",3.946005294667781e-10,0.28,14.200000000000001
"(2800, 142500)",3.7162078358537835e-10,0.28,14.25
"(2800, 143000)",3.499792739234961e-10,0.28,14.3
"(2800, 143500)",3.2959806767071457e-10,0.28,14.350000000000001
"(2800, 144000)",3.104037704701805e-10,0.28,14.4
"(2800, 144500)",2.9232726211964216e-10,0.28,14.450000000000001
"(2800, 145000)",2.7530344766406556e-10,0.28,14.5
"(2800, 145500)",2.5927102298348374e-10,0.28,14.55
"(2800, 146000)",2.441722540319519e-10,0.28,14.600000000000001
"(2800, 146500)",2.2995276893261617e-10,0.28,14.65
"(2800, 147000)",2.1656136218023128e-10,0.28,14.700000000000001
"(2800, 147500)",2.0394981024603535e-10,0.28,14.75
"(2800, 148000)",1.9207269792095308e-10,0.28,14.8
"(2800, 148500)",1.8088725477179489e-10,0.28,14.850000000000001
"(2800, 149000)",1.703532011214948e-10,0.28,14.9
"(2800, 149500)",1.604326029987679e-10,0.28,14.950000000000001
"(2800, 150000)",1.5108973553484178e-10,0.28,15.0
"(2800, 150500)",1.4229095431533795e-10,0.28,15.05
"(2800, 151000)",1.3400457422404155e-10,0.28,15.100000000000001
"(2800, 151500)",1.262007553422605e-10,0.28,15.15
"(2800, 152000)",1.1885139549288357e-10,0.28,15.200000000000001
"(2800, 152500)",1.1193002904219272e-10,0.28,15.25
"(2800, 153000)",1.0541173159499219e-10,0.28,15.3
"(2800, 153500)",9.92730302398656e-11,0.28,15.350000000000001
"(2800, 154000)",9.349181902134217e-11,0.28,15.4
"(2800, 154500)",8.804727933457742e-11,0.28,15.450000000000001
"(2800, 155000)",8.291980495589046e-11,0.28,15.5
"(2800, 155500)",7.809093143918087e-11,0.28,15.55
"(2800, 156000)",7.354326962397955e-11,0.28,15.600000000000001
"(2800, 156500)",6.926044301568783e-11,0.28,15.65
"(2800, 157000)",6.522702881250778e-11,0.28,15.700000000000001
"(2800, 157500)",6.142850236669781e-11,0.28,15.75
"(2800, 158000)",5.785118488015196e-11,0.28,15.8
"(2800, 158500)",5.448219414595252e-11,0.28,15.850000000000001
"(2800, 159000)",5.130939815850952e-11,0.28,15.9
"(2800, 159500)",4.832137142523712e-11,0.28,15.950000000000001
"(2800, 160000)",4.5507353822439734e-11,0.28,16.0
"(2800, 160500)",4.2857211847243245e-11,0.28,16.05
"(2800, 161000)",4.036140212604042e-11,0.28,16.1
"(2800, 161500)",3.8010937048036677e-11,0.28,16.150000000000002
"(2800, 162000)",3.579735240014467e-11,0.28,16.2
"(2800, 162500)",3.3712676886673154e-11,0.28,16.25
"(2800, 163000)",3.174940342405427e-11,0.28,16.3
"(2800, 163500)",2.990046210723255e-11,0.28,16.35
"(2800, 164000)",2.81591947503713e-11,0.28,16.400000000000002
"(2800, 164500)",2.6519330910191577e-11,0.28,16.45
"(2800, 165000)",2.4974965305602865e-11,0.28,16.5
"(2800, 165500)",2.3520536552313903e-11,0.28,16.55
"(2800, 166000)",2.2150807135841128e-11,0.28,16.6
"(2800, 166500)",2.0860844550800094e-11,0.28,16.650000000000002
"(2800, 167000)",1.9646003538557794e-11,0.28,16.7
"(2800, 167500)",1.85019093592844e-11,0.28,16.75
"(2800, 168000)",1.7424442038164483e-11,0.28,16.8
"(2800, 168500)",1.6409721529037712e-11,0.28,16.85
"(2800, 169000)",1.5454093742041626e-11,0.28,16.900000000000002
"(2800, 169500)",1.4554117384941105e-11,0.28,16.95
"(2800, 170000)",1.3706551570759484e-11,0.28,17.0
"(2800, 170500)",1.2908344147084729e-11,0.28,17.05
"(2800, 171000)",1.2156620705024233e-11,0.28,17.1
"(2800, 171500)",1.144867422822774e-11,0.28,17.150000000000002
"(2800, 172000)",1.0781955344704958e-11,0.28,17.2
"(2800, 172500)",1.015406314633224e-11,0.28,17.25
"(2800, 173000)",9.562736542990569e-12,0.28,17.3
"(2800, 173500)",9.005846120198575e-12,0.28,17.35
"(2800, 174000)",8.481386470920307e-12,0.28,17.400000000000002
"(2800, 174500)",7.98746897393406e-12,0.28,17.45
"(2800, 175000)",7.52231499275565e-12,0.28,17.5
"(2800, 175500)",7.0842494706263345e-12,0.28,17.55
"(2800, 176000)",6.671694898498857e-12,0.28,17.6
"(2800, 176500)",6.283165634301173e-12,0.28,17.650000000000002
"(2800, 177000)",5.9172625530202525e-12,0.28,17.7
"(2800, 177500)",5.572668008340646e-12,0.28,17.75
"(2800, 178000)",5.248141087694799e-12,0.28,17.8
"(2800, 178500)",4.942513143637213e-12,0.28,17.85
"(2800, 179000)",4.654683585451525e-12,0.28,17.900000000000002
"(2800, 179500)",4.383615915835019e-12,0.28,17.95
"(2800, 180000)",4.128333998388861e-12,0.28,18.0
"(2800, 180500)",3.887918542472674e-12,0.28,18.05
"(2800, 181000)",3.6615037927653215e-12,0.28,18.1
"(2800, 181500)",3.448274411610595e-12,0.28,18.150000000000002
"(2800, 182000)",3.247462542920956e-12,0.28,18.2
"(2800, 182500)",3.058345047066276e-12,0.28,18.25
"(2800, 183000)",2.880240896790062e-12,0.28,18.3
"(2800, 183500)",2.7125087247757745e-12,0.28,18.35
"(2800, 184000)",2.554544514031657e-12,0.28,18.400000000000002
"(2800, 184500)",2.4057794227772364e-12,0.28,18.45
"(2800, 185000)",2.2656777359983816e-12,0.28,18.5
"(2800, 185500)",2.1337349362947276e-12,0.28,18.55
"(2800, 186000)",2.0094758870720234e-12,0.28,18.6
"(2800, 186500)",1.8924531215371742e-12,0.28,18.650000000000002
"(2800, 187000)",1.7822452313345213e-12,0.28,18.7
"(2800, 187500)",1.678455349020503e-12,0.28,18.75
"(2800, 188000)",1.5807097189122832e-12,0.28,18.8
"(2800, 188500)",1.4886563511635119e-12,0.28,18.85
"(2800, 189000)",1.4019637542207312e-12,0.28,18.900000000000002
"(2800, 189500)",1.3203197410957156e-12,0.28,18.95
"(2800, 190000)",1.24343030515508e-12,0.28,19.0
"(2800, 190500)",1.1710185613788954e-12,0.28,19.05
"(2800, 191000)",1.1028237492754906e-12,0.28,19.1
"(2800, 191500)",1.0386002938620664e-12,0.28,19.150000000000002
"(2800, 192000)",9.781169213294704e-13,0.28,19.200000000000003
"(2800, 192500)",9.211558262067142e-13,0.28,19.25
"(2800, 193000)",8.675118870259776e-13,0.28,19.3
"(2800, 193500)",8.169919276638095e-13,0.28,19.35
"(2800, 194000)",7.694140216984048e-13,0.28,19.400000000000002
"(2800, 194500)",7.246068372779776e-13,0.28,19.450000000000003
"(2800, 195000)",6.824090201410554e-13,0.28,19.5
"(2800, 195500)",6.426686125668237e-13,0.28,19.55
"(2800, 196000)",6.052425061632317e-13,0.28,19.6
"(2800, 196500)",5.699959265221765e-13,0.28,19.650000000000002
"(2800, 197000)",5.36801947886078e-13,0.28,19.700000000000003
"(2800, 197500)",5.055410360780509e-13,0.28,19.75
"(2800, 198000)",4.761006180497424e-13,0.28,19.8
"(2800, 198500)",4.4837467649678873e-13,0.28,19.85
"(2800, 199000)",4.222633680819856e-13,0.28,19.900000000000002
"(2800, 199500)",3.9767266389144566e-13,0.28,19.950000000000003
"(2800, 200000)",3.745140108289335e-13,0.28,20.0
"(2800, 200500)",3.5270401272907733e-13,0.28,20.05
"(2800, 201000)",3.3216413004109167e-13,0.28,20.1
"(2800, 201500)",3.128203970015657e-13,0.28,20.150000000000002
"(2800, 202000)",2.946031552778194e-13,0.28,20.200000000000003
"(2800, 202500)",2.7744680312266393e-13,0.28,20.25
"(2800, 203000)",2.6128955913725685e-13,0.28,20.3
"(2800, 203500)",2.460732397913321e-13,0.28,20.35
"(2800, 204000)",2.3174304989964914e-13,0.28,20.400000000000002
"(2800, 204500)",2.1824738530013385e-13,0.28,20.450000000000003
"(2800, 205000)",2.0553764702316338e-13,0.28,20.5
"(2800, 205500)",1.9356806628277294e-13,0.28,20.55
"(2800, 206000)",1.822955396596002e-13,0.28,20.6
"(2800, 206500)",1.716794738820125e-13,0.28,20.650000000000002
"(2800, 207000)",1.6168163964648235e-13,0.28,20.700000000000003
"(2800, 207500)",1.5226603395080677e-13,0.28,20.75
"(2800, 208000)",1.4339875044440459e-13,0.28,20.8
"(2800, 208500)",1.3504785732883892e-13,0.28,20.85
"(2800, 209000)",1.2718328236884589e-13,0.28,20.900000000000002
"(2800, 209500)",1.1977670459980965e-13,0.28,20.950000000000003
"(2900, 0)",0.00862450955767314,0.29,0.0
"(2900, 500)",0.008122257220974939,0.29,0.05
"(2900, 1000)",0.007649253783362759,0.29,0.1
"(2900, 1500)",0.007203795921556179,0.29,0.15000000000000002
"(2900, 2000)",0.006784279506100468,0.29,0.2
"(2900, 2500)",0.006389193824767885,0.29,0.25
"(2900, 3000)",0.006017116142361889,0.29,0.30000000000000004
"(2900, 3500)",0.005666706577333698,0.29,0.35000000000000003
"(2900, 4000)",0.005336703276761464,0.29,0.4
"(2900, 4500)",0.005025917872316792,0.29,0.45
"(2900, 5000)",0.004733231200855163,0.29,0.5
"(2900, 5500)",0.004457589274219776,0.29,0.55
"(2900, 6000)",0.004197999483745738,0.29,0.6000000000000001
"(2900, 6500)",0.003953527025796722,0.29,0.65
"(2900, 7000)",0.0037232915354621712,0.29,0.7000000000000001
"(2900, 7500)",0.0035064639162927136,0.29,0.75
"(2900, 8000)",0.003302263354657405,0.29,0.8
"(2900, 8500)",0.0031099545079712877,0.29,0.8500000000000001
"(2900, 9000)",0.0029288448566678112,0.29,0.9
"(2900, 9500)",0.0027582822103803866,0.29,0.9500000000000001
"(2900, 10000)",0.0025976523593526156,0.29,1.0
"(2900, 10500)",0.0024463768626197396,0.29,1.05
"(2900, 11000)",0.0023039109649963764,0.29,1.1
"(2900, 11500)",0.0021697416353694487,0.29,1.1500000000000001
"(2900, 12000)",0.0020433857192320337,0.29,1.2000000000000002
"(2900, 12500)",0.0019243881988052713,0.29,1.25
"(2900, 13000)",0.0018123205544828785,0.29,1.3
"(2900, 13500)",0.0017067792216977152,0.29,1.35
"(2900, 14000)",0.0016073841376534356,0.29,1.4000000000000001
"(2900, 14500)",0.0015137773726879077,0.29,1.4500000000000002
"(2900, 15000)",0.0014256218413398172,0.29,1.5
"(2900, 15500)",0.0013426000884769107,0.29,1.55
"(2900, 16000)",0.001264413146114629,0.29,1.6
"(2900, 16500)",0.001190779456808436,0.29,1.6500000000000001
"(2900, 17000)",0.0011214338597429015,0.29,1.7000000000000002
"(2900, 17500)",0.0010561266358663575,0.29,1.75
"(2900, 18000)",0.0009946226086325817,0.29,1.8
"(2900, 18500)",0.000936700297111212,0.29,1.85
"(2900, 19000)",0.0008821511184171677,0.29,1.9000000000000001
"(2900, 19500)",0.0008307786365869673,0.29,1.9500000000000002
"(2900, 20000)",0.0007823978551970836,0.29,2.0
"(2900, 20500)",0.0007368345511769976,0.29,2.0500000000000003
"(2900, 21000)",0.0006939246474179647,0.29,2.1
"(2900, 21500)",0.000653513621918194,0.29,2.15
"(2900, 22000)",0.0006154559513367407,0.29,2.2
"(2900, 22500)",0.0005796145869522959,0.29,2.25
"(2900, 23000)",0.0005458604611397556,0.29,2.3000000000000003
"(2900, 23500)",0.0005140720225873651,0.29,2.35
"(2900, 24000)",0.0004841347985807011,0.29,2.4000000000000004
"(2900, 24500)",0.0004559409827772583,0.29,2.45
"(2900, 25000)",0.0004293890469871686,0.29,2.5
"(2900, 25500)",0.00040438337556205587,0.29,2.5500000000000003
"(2900, 26000)",0.0003808339210754236,0.29,2.6
"(2900, 26500)",0.00035865588005465685,0.29,2.6500000000000004
"(2900, 27000)",0.00033776938759692214,0.29,2.7
"(2900, 27500)",0.0003180992297692528,0.29,2.75
"(2900, 28000)",0.00029957457275714904,0.29,2.8000000000000003
"(2900, 28500)",0.0002821287077863371,0.29,2.85
"(2900, 29000)",0.00026569881089912647,0.29,2.9000000000000004
"(2900, 29500)",0.0002502257167203054,0.29,2.95
"(2900, 30000)",0.00023565370539788288,0.29,3.0
"(2900, 30500)",0.00022193030195143698,0.29,3.0500000000000003
"(2900, 31000)",0.00020900608730550663,0.29,3.1
"(2900, 31500)",0.00019683452032753912,0.29,3.1500000000000004
"(2900, 32000)",0.00018537177022954427,0.29,3.2
"(2900, 32500)",0.0001745765587299133,0.29,3.25
"(2900, 33000)",0.00016441001140701997,0.29,3.3000000000000003
"(2900, 33500)",0.00015483551770931325,0.29,3.35
"(2900, 34000)",0.000145818599117787,0.29,3.4000000000000004
"(2900, 34500)",0.00013732678498607127,0.29,3.45
"(2900, 35000)",0.00012932949561103173,0.29,3.5
"(2900, 35500)",0.00012179793211280949,0.29,3.5500000000000003
"(2900, 36000)",0.00011470497272774596,0.29,3.6
"(2900, 36500)",0.00010802507514073968,0.29,3.6500000000000004
"(2900, 37000)",0.00010173418450532208,0.29,3.7
"(2900, 37500)",9.580964682022858e-05,0.29,3.75
"(2900, 38000)",9.023012735052414e-05,0.29,3.8000000000000003
"(2900, 38500)",8.497553379951377e-05,0.29,3.85
"(2900, 39000)",8.002694395477159e-05,0.29,3.9000000000000004
"(2900, 39500)",7.536653754773832e-05,0.29,3.95
"(2900, 40000)",7.097753208150556e-05,0.29,4.0
"(2900, 40500)",6.684412239570017e-05,0.29,4.05
